,EventID,Start_Time,End_Time,Year,Month,Facility_Code,Participant_Code,Status,Outage_Reason,Energy_Lost_MW,Description_Of_Outage,Outage_Duration_In_Days,Risk_Classification
3715,3716,2016-05-16 16:00,2016-05-16 16:00,2016,5,AURICON_PNJ_U1,AURICON,Approved,Forced,13.613,Unit slow to ramp to full capacity during capacity testing,0.0,High Risk
3716,3717,2016-05-21 09:30,2016-05-23 14:30,2016,5,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Enable signal removed due to trips on transmission line. Site could not operate without enable signal. Will request conversion to consequential.,2.2083333330228925,N/A
3717,3718,2016-05-23 09:30,2016-05-23 09:30,2016,5,PJRH_GT11,PJRH,Approved,Forced,37.0,FO,0.0,High Risk
3718,3719,2016-05-18 22:30,2016-05-18 22:30,2016,5,PJRH_GT11,PJRH,Approved,Forced,16.4,FO,0.0,High Risk
3719,3720,2016-05-23 07:00,2016-05-23 07:00,2016,5,PJRH_GT11,PJRH,Approved,Forced,18.5,FO,0.0,High Risk
3720,3721,2016-05-23 06:30,2016-05-23 06:30,2016,5,PJRH_GT11,PJRH,Approved,Forced,12.0,FO,0.0,High Risk
3721,3722,2016-05-21 18:00,2016-05-21 18:00,2016,5,PJRH_GT11,PJRH,Approved,Forced,18.5,FO,0.0,High Risk
3722,3723,2016-05-23 06:30,2016-05-23 07:00,2016,5,PJRH_GT11,PJRH,Approved,Forced,123.0,FO,0.020833333022892475,High Risk
3723,3724,2016-05-23 06:00,2016-05-23 06:00,2016,5,PJRH_GT11,PJRH,Approved,Forced,61.5,FO,0.0,High Risk
3724,3725,2016-05-22 17:00,2016-05-22 21:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Consequential,82.0,Curtailment to 0MW at the request of Western Power,0.16666666651144624,N/A
3725,3726,2016-05-21 17:00,2016-05-21 21:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Consequential,82.0,Curtailment to 0MW at the request of Western Power,0.16666666651144624,N/A
3726,3727,2016-05-17 17:30,2016-05-18 07:30,2016,5,PJRH_GT11,PJRH,Approved,Forced,37.0,FO,0.5833333334885538,High Risk
3727,3728,2016-05-20 17:00,2016-05-20 19:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Consequential,82.0,Curtailed to 0MW at the request of Western Power,0.08333333302289248,N/A
3728,3729,2016-05-25 11:00,2016-05-26 00:30,2016,5,PERTHENERGY_KORL_GT1,PUG,Approved,Scheduled (Planned),58.0,Speed sensor test,0.5625,N/A
3729,3730,2016-05-25 11:00,2016-05-26 00:30,2016,5,PERTHENERGY_KORL_GT1,PUG,Approved,Scheduled (Planned),58.0,Speed sensor test,0.5625,N/A
3730,3731,2016-05-21 04:30,2016-05-22 09:00,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,0.0,Islanded at request of Tronox due to severe weather,1.1875,High Risk
3731,3732,2016-05-21 11:30,2016-05-22 00:30,2016,5,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Site could not operate as enable signal was removed. Will request conversion to consequential.,0.5416666669771075,N/A
3732,3733,2016-05-21 04:00,2016-05-21 08:30,2016,5,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Site could not operate as enable signal was removed. Will request conversion to consequential.,0.1875,N/A
3733,3734,2016-05-23 08:00,2016-05-30 07:30,2016,5,MELK_G7,MELK,Approved,Scheduled (Planned),227.0,M8 GSUT Inspection,6.979166666511446,N/A
3734,3735,2016-05-20 07:00,2016-05-20 13:30,2016,5,PMC_AG,PMC,Approved,Consequential,68.0,"Goldfields Power was islanded due to planned Western Power works, refer to Dispatch Advisory 16397.",0.27083333348855376,N/A
3735,3736,2016-05-20 07:00,2016-05-20 13:30,2016,5,STHRNCRS_EG,STHRNCRS,Approved,Consequential,23.0,Southern Cross Energy was islanded due to planned Western Power works refer to Dispatch Advisory 16397.,0.27083333348855376,N/A
3736,3737,2016-05-12 15:00,2016-05-12 15:00,2016,5,AURICON_PNJ_U1,AURICON,Approved,Forced,24.476999999999997,"delayed ramp-up due to high fogging, evaporative cooler and water injection system",0.0,High Risk
3737,3738,2016-05-09 16:00,2016-05-09 16:00,2016,5,AURICON_PNJ_U1,AURICON,Approved,Forced,136.42700000000002,Late synchronisation due to communications failure between the control room and the unit,0.0,High Risk
3738,3739,2016-05-19 17:00,2016-05-19 21:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Consequential,82.0,Power station curtailed to 0MW at the request of Western Power,0.16666666651144624,N/A
3739,3740,2016-05-18 17:00,2016-05-18 21:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Consequential,82.0,Power Station curtailed to 0MW at the request of Western Power,0.16666666651144624,N/A
3740,3741,2016-05-19 09:30,2016-05-20 06:30,2016,5,KORL_GT3,KORL,Approved,Opportunistic Maintenance (Planned),21.0,ODOM,0.875,N/A
3741,3742,2016-06-02 08:00,2016-06-02 17:00,2016,6,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),190.0,Routine Maintenance,0.375,N/A
3742,3743,2016-05-26 08:00,2016-05-26 17:00,2016,5,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),190.0,Routine Maintenance,0.375,N/A
3743,3744,2016-05-19 11:00,2016-05-20 00:00,2016,5,PJRH_GT11,PJRH,Approved,Opportunistic Maintenance (Planned),28.77,ODOM,0.5416666665114462,N/A
3744,3745,2016-05-10 19:30,2016-05-10 19:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,29.566,Operational Issues caused real time forced outage.,0.0,High Risk
3745,3746,2016-05-10 19:00,2016-05-10 19:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,32.025999999999996,Operational Issues caused real time forced outage.,0.0,High Risk
3746,3747,2016-06-05 17:30,2016-06-14 15:30,2016,6,MUNDARING_GT1,MUND,Approved,Scheduled (Planned),38.0,Maintenance,8.916666666977108,N/A
3747,3748,2016-05-16 18:30,2016-05-17 02:30,2016,5,COLLGAR_WF1,COLLGAR,Cancelled By Market Participant,Forced,176.0,Western Power?s SCADA System Commissioning,0.3333333330228925,Medium Risk
3748,3749,2016-05-16 18:00,2016-05-16 18:00,2016,5,COLLGAR_WF1,COLLGAR,Cancelled By Market Participant,Forced,186.0,Western Power?s SCADA System Commissioning,0.0,Medium Risk
3749,3750,2016-05-15 08:00,2016-05-16 15:00,2016,5,COLLGAR_WF1,COLLGAR,Approved,Forced,206.0,Western Power?s SCADA System Commissioning,1.2916666665114462,High Risk
3750,3751,2016-05-16 12:30,2016-05-16 17:30,2016,5,COLLGAR_WF1,COLLGAR,Cancelled By Market Participant,Forced,0.0,Western Power's SCADA System Commissioning,0.20833333302289248,Medium Risk
3751,3752,2016-05-15 08:00,2016-05-16 12:00,2016,5,COLLGAR_WF1,COLLGAR,Cancelled By Market Participant,Forced,206.0,Western Power?s SCADA System Commissioning,1.1666666665114462,Medium Risk
3752,3753,2016-05-14 08:00,2016-05-14 17:30,2016,5,COLLGAR_WF1,COLLGAR,Approved,Consequential,206.0,Western Power?s SCADA System Commissioning,0.3958333330228925,N/A
3753,3754,2016-05-16 12:00,2016-05-16 17:30,2016,5,COLLGAR_WF1,COLLGAR,Cancelled By Market Participant,Forced,0.0,Western Power's SCADA System Commissioning,0.22916666651144624,Medium Risk
3754,3755,2016-05-17 17:00,2016-05-17 21:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Consequential,82.0,Curtailed to 0MW at the request of Western Power.,0.16666666651144624,N/A
3755,3756,2016-05-15 08:00,2016-05-16 12:00,2016,5,COLLGAR_WF1,COLLGAR,Cancelled By Market Participant,Forced,0.0,Western Power?s SCADA System Commissioning,1.1666666665114462,Medium Risk
3756,3757,2016-05-14 08:00,2016-05-14 17:30,2016,5,COLLGAR_WF1,COLLGAR,Cancelled By Market Participant,Forced,0.0,Western Power?s SCADA System Commissioning,0.3958333330228925,Medium Risk
3757,3758,2016-06-04 07:00,2016-06-06 16:30,2016,6,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),143.0,Control upgrade and retune,2.3958333334885538,N/A
3758,3759,2016-05-28 18:00,2016-05-01 16:30,2016,5,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),143.0,Off line blade wash and control upgrade,27.0625,N/A
3759,3760,2016-05-22 22:00,2016-05-27 07:00,2016,5,MELK_G7,MELK,Cancelled By Market Participant,Scheduled (Planned),227.0,RAH wash,4.375,N/A
3760,3761,2016-05-24 07:30,2016-05-30 07:00,2016,5,MELK_G7,MELK,Approved,Scheduled (Planned),211.0,Boiler inspection,5.979166666511446,N/A
3761,3762,2016-06-01 09:00,2016-06-01 16:30,2016,6,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),82.0,"Run both engines to FSNL for periodic schedule, no maintenance is planned.",0.3125,N/A
3762,3763,2016-05-16 07:30,2016-05-16 07:30,2016,5,PJRH_GT11,PJRH,Approved,Forced,18.5,FO,0.0,High Risk
3763,3764,2016-05-15 22:30,2016-05-16 07:00,2016,5,PJRH_GT11,PJRH,Approved,Forced,37.0,FO,0.35416666651144624,High Risk
3764,3765,2016-05-15 22:30,2016-05-15 22:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,11.27,Low refinery steam demand - steam power imbalance,0.0,High Risk
3765,3766,2016-05-15 22:00,2016-05-15 22:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,12.16,Low refinery steam demand - steam power imbalance,0.0,High Risk
3766,3767,2016-05-15 21:30,2016-05-15 21:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,11.41,Low refinery steam demand - steam power imbalance,0.0,High Risk
3767,3768,2016-05-14 08:00,2016-05-14 15:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Consequential,13.0,Merredin Energy curtailed to 69MW due to Western Power SCADA upgrade,0.3125,N/A
3768,3769,2016-05-14 08:00,2016-05-14 15:30,2016,5,ENRG_KALGOORLIE_GT3,ENRG,Approved,Forced,5.0,Constrained to 0MW by Western Power due to some SCADA Upgrade,0.3125,High Risk
3769,3770,2016-05-14 08:00,2016-05-14 15:30,2016,5,ENRG_KALGOORLIE_GT3,ENRG,Approved,Forced,5.0,Constrained to 0MW by Western Power due to some SCADA Upgrade,0.3125,High Risk
3770,3771,2016-06-03 22:00,2016-06-07 07:30,2016,6,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),217.0,Gas Air Heater casing leak,3.3958333334885538,N/A
3771,3772,2016-05-05 16:30,2016-05-05 16:30,2016,5,PMC_AG,PMC,Approved,Forced,32.244,Operational issues caused real time forced outage.,0.0,High Risk
3772,3773,2016-05-04 22:30,2016-05-04 22:30,2016,5,PMC_AG,PMC,Approved,Forced,136.19799999999998,Operational issues caused real time forced outage.,0.0,High Risk
3773,3774,2016-05-03 19:30,2016-05-03 19:30,2016,5,PMC_AG,PMC,Approved,Forced,63.022,Operational issues caused real time forced outage.,0.0,High Risk
3774,3775,2016-05-03 19:00,2016-05-03 19:00,2016,5,PMC_AG,PMC,Approved,Forced,52.03,Operational issues caused real time forced outage.,0.0,High Risk
3775,3776,2016-05-10 04:00,2016-05-10 07:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,32.0,Operational Issues caused real time forced outage.,0.14583333348855376,High Risk
3776,3777,2016-05-10 03:00,2016-05-10 03:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,32.204,Operational Issues caused real time forced outage.,0.020833333488553762,High Risk
3777,3778,2016-05-10 02:30,2016-05-10 02:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,31.684,Operational Issues caused real time forced outage.,0.0,High Risk
3778,3779,2016-05-09 16:00,2016-05-09 16:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,33.988,Operational Issues caused real time forced outage.,0.0,High Risk
3779,3780,2016-05-09 06:00,2016-05-09 06:00,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,32.38,Operational Issues caused real time forced outage.,0.0,High Risk
3780,3781,2016-05-09 05:30,2016-05-09 05:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,28.486,Operational Issues caused real time forced outage.,0.0,High Risk
3781,3782,2016-05-13 12:00,2016-05-13 12:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,9.07,Steam / Power Imblance,0.0,High Risk
3782,3783,2016-05-12 22:30,2016-05-12 22:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,11.86,Steam / Power Imblance,0.0,High Risk
3783,3784,2016-05-12 22:00,2016-05-12 22:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,15.09,Steam / Power Imblance,0.0,High Risk
3784,3785,2016-05-12 21:30,2016-05-12 21:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,13.7,Steam / Power Imblance,0.0,High Risk
3785,3786,2016-05-12 21:00,2016-05-12 21:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,9.15,Steam / Power Imblance,0.0,High Risk
3786,3787,2016-05-12 18:00,2016-05-12 18:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,12.65,Steam / Power Imblance,0.0,High Risk
3787,3788,2016-05-12 17:30,2016-05-12 17:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,11.51,Steam / Power Imbalance,0.0,High Risk
3788,3789,2016-05-15 08:00,2016-05-15 14:30,2016,5,MWF_MUMBIDA_WF1,MCG,Cancelled By Market Participant,Forced,55.0,Reflecting the constraint to 0MW due to the SCADA System Outage for the weekend of 14 and 15 May 2016.,0.2708333330228925,Low Risk
3789,3790,2016-05-14 08:00,2016-05-14 14:30,2016,5,MWF_MUMBIDA_WF1,MCG,Approved,Consequential,55.0,Reflecting the constraint to 0MW due to the SCADA System Outage for the weekend of 14 and 15 May 2016.,0.2708333330228925,N/A
3790,3791,2016-05-10 09:30,2016-05-10 10:30,2016,5,PJRH_GT11,PJRH,Approved,Forced,123.0,FO,0.04166666651144624,High Risk
3791,3792,2016-05-09 04:30,2016-05-15 15:30,2016,5,MELK_G7,MELK,Approved,Forced,115.9,Boiler feed pump failure,6.458333333488554,High Risk
3792,3793,2016-05-09 04:30,2016-05-03 07:00,2016,5,MELK_G7,MELK,Cancelled By Market Participant,Forced,205.9,Boiler feed pump failure,5.895833333488554,High Risk
3793,3794,2016-05-05 14:00,2016-05-05 14:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,11.3,Launder failure Furnace 2. For further information contact Simcoa Furnace Control on 9780 6670,0.020833333022892475,High Risk
3794,3795,2016-04-28 20:00,2016-04-28 20:00,2016,4,BW1_GREENWATERS_G2,GW,Approved,Forced,2.1,No crane available Furnace 1. For further information contact Simcoa Furnace Control on 9780 6670,0.0,High Risk
3795,3796,2016-04-28 19:30,2016-04-28 19:30,2016,4,BW1_GREENWATERS_G2,GW,Approved,Forced,30.8,No crane available Furnace 1 & 2. For further information contact Simcoa Furnace Control on 9780 6670,0.0,High Risk
3796,3797,2016-04-28 19:00,2016-04-28 19:00,2016,4,BW1_GREENWATERS_G2,GW,Approved,Forced,42.0,No crane available Furnace 1 & 2. For further information contact Simcoa Furnace Control on 9780 6670,0.0,High Risk
3797,3798,2016-04-28 18:30,2016-04-28 18:30,2016,4,BW1_GREENWATERS_G2,GW,Approved,Forced,42.0,No crane available Furnace 1 & 2. For further information contact Simcoa Furnace Control on 9780 6670,0.0,High Risk
3798,3799,2016-04-28 18:00,2016-04-28 18:00,2016,4,BW1_GREENWATERS_G2,GW,Approved,Forced,9.1,No crane available Furnace 1 & 2. For further information contact Simcoa Furnace Control on 9780 6670,0.0,High Risk
3799,3800,2016-05-11 00:00,2016-05-10 15:30,2016,5,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,"Western Power outage for ENAR 264270 was scheduled to end at 12:00, but enable signal was not restored until 16:00. Will request conversion to consequential.",0.35416666651144624,N/A
3800,3801,2016-05-16 07:00,2016-05-23 22:00,2016,5,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),15.0,#2 Boiler Mini O/Haul,7.625,N/A
3801,3802,2016-05-07 16:00,2016-05-07 16:00,2016,5,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Enable signal was removed at 16:20. NOCC was contacted and enable signal was restored at 16:30. Site could not operate while enable signal was removed.,0.0,N/A
3802,3803,2016-06-03 00:00,2016-06-04 16:30,2016,6,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),156.0,Transformer HV testing,1.6875,N/A
3803,3804,2016-05-31 08:00,2016-05-02 11:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),156.0,Transformer HV testing,28.854166666977108,N/A
3804,3805,2016-05-06 23:00,2016-05-07 05:30,2016,5,TIWEST_COG1,TRMOS,Approved,Forced,42.1,Islanded on request from Tronox due to weather warnings.,0.2708333330228925,High Risk
3805,3806,2016-05-07 17:30,2016-05-07 17:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,9.17,Power/Steam imbalance in the plant,0.0,High Risk
3806,3807,2016-05-14 08:00,2016-05-14 15:30,2016,5,TESLA_PICTON_G1,TSLA_MGT,Cancelled By Market Participant,Scheduled (Planned),9.9,Western Power Outage- Requested by David Willey,0.3125,N/A
3807,3808,2016-05-14 08:00,2016-05-14 15:30,2016,5,TESLA_PICTON_G1,TSLA_MGT,Cancelled By Market Participant,Scheduled (Planned),9.9,Western Power Outage- Requested by David Willey,0.3125,N/A
3808,3809,2016-05-05 09:30,2016-05-06 00:00,2016,5,WEST_KALGOORLIE_GT2,WGUTD,Approved,Opportunistic Maintenance (Planned),36.0,ODOM,0.6041666665114462,N/A
3809,3810,2016-06-09 08:00,2016-06-09 10:30,2016,6,PMC_AG,PMC,Approved,Scheduled (Planned),33.0,G03 OOS For Compressor Wash,0.10416666651144624,N/A
3810,3811,2016-06-08 07:00,2016-06-08 15:30,2016,6,PMC_AG,PMC,Approved,Scheduled (Planned),33.0,G03 OOS For Maintenance,0.3541666669771075,N/A
3811,3812,2016-06-22 05:30,2016-06-23 17:00,2016,6,STHRNCRS_EG,STHRNCRS,Cancelled By Market Participant,Scheduled (Planned),23.0,WMK OOS For Engine Change,1.4791666669771075,N/A
3812,3813,2016-06-22 05:30,2016-06-23 17:00,2016,6,ENRG_KALGOORLIE_GT3,ENRG,Cancelled By Market Participant,Scheduled (Planned),0.1,WMK OOS Engine Change,1.4791666669771075,N/A
3813,3814,2016-05-31 05:00,2016-05-31 18:30,2016,5,STHRNCRS_EG,STHRNCRS,Approved,Scheduled (Planned),23.0,WMS OOS For Compressor Wash,0.5625,N/A
3814,3815,2016-05-31 05:00,2016-05-31 18:30,2016,5,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),0.1,WMS OOS Compressor Wash,0.5625,N/A
3815,3816,2016-05-18 07:00,2016-05-18 19:00,2016,5,TIWEST_COG1,TRMOS,Cancelled By Market Participant,Scheduled (Planned),0.0,Replace damaged TK Fan Motors,0.5,N/A
3816,3817,2016-05-01 07:30,2016-05-01 11:30,2016,5,PMC_AG,PMC,Approved,Forced,34.0,GT Trip on loss of synchronism,0.16666666651144624,High Risk
3817,3818,2016-05-18 09:00,2016-05-18 16:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Scheduled (Planned),82.0,"Gas Turbines to LOCAL control, run up to crank speed, packages inspected internally, returned to SOCC control.",0.3125,N/A
3818,3819,2016-06-16 05:00,2016-06-16 17:00,2016,6,MELK_G7,MELK,Cancelled By Market Participant,Forced,211.0,Unit out of service for Western Power ENAR265811,0.5,High Risk
3819,3820,2016-05-04 17:30,2016-05-04 17:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,10.6,Power steam imbalance,0.0,High Risk
3820,3821,2016-05-04 17:00,2016-05-04 17:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,9.89,Power steam imbalance,0.0,High Risk
3821,3822,2016-05-03 09:30,2016-05-03 17:30,2016,5,ENRG_KALGOORLIE_GT3,ENRG,Approved,Opportunistic Maintenance (Planned),24.0,ODOM,0.3333333330228925,N/A
3822,3823,2016-05-06 08:00,2016-05-06 13:30,2016,5,COLLGAR_WF1,COLLGAR,Approved,Scheduled (Planned),240.0,Service of HP Bypass Control Valve,0.22916666651144624,N/A
3823,3824,2016-05-10 07:00,2016-05-10 11:30,2016,5,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),9.9,Western Power Outage- Requested by David Willey. To accomodate ENAR 264270,0.1875,N/A
3824,3825,2016-05-07 07:00,2016-05-07 15:30,2016,5,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),9.9,Western Power Outage- Requested by David Willey. To accomodate Western Power outages  ENAR 227042 and ENAR 257245,0.3541666669771075,N/A
3825,3826,2016-05-03 05:30,2016-05-03 07:30,2016,5,COLLGAR_WF1,COLLGAR,Approved,Forced,190.0,Late Synchronising Steam Turbine,0.08333333348855376,High Risk
3826,3827,2016-05-09 16:00,2016-05-11 16:00,2016,5,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),15.0,GT / HRSG Maintenance,2.0,N/A
3827,3828,2016-05-09 16:00,2016-05-11 16:00,2016,5,AUXC_WGP,AUXC,Approved,Scheduled (Planned),25.0,GT / HRSG Maintenance,2.0,N/A
3828,3829,2016-05-03 17:30,2016-05-06 11:00,2016,5,PJRH_GT11,PJRH,Approved,Forced,116.0,FO,2.7291666669771075,High Risk
3829,3830,2016-05-02 09:30,2016-05-02 11:30,2016,5,COLLGAR_WF1,COLLGAR,Approved,Forced,240.0,ST and GT forced outage,0.08333333302289248,High Risk
3830,3831,2016-05-02 06:00,2016-05-02 09:00,2016,5,COLLGAR_WF1,COLLGAR,Approved,Forced,190.0,Forced Outage on Steam Turbine,0.125,High Risk
3831,3832,2016-05-01 08:00,2016-05-01 07:30,2016,5,ENRG_KALGOORLIE_GT3,ENRG,Approved,Forced,117.4,Unit unavailable for dispatch,0.020833333488553762,High Risk
3832,3833,2016-05-01 09:00,2016-05-01 10:00,2016,5,TESLA_PICTON_G1,TSLA_MGT,Approved,Consequential,9.9,Loss of enable due to Western Power network issues requiring network switching. (Request to be made to convert to Consequential),0.04166666651144624,N/A
3833,3834,2016-05-01 18:30,2016-05-01 18:30,2016,5,AUXC_WGP,AUXC,Approved,Forced,9.16,Steam / Power imbalance,0.0,High Risk
3834,3835,2016-05-01 18:00,2016-05-01 18:00,2016,5,AUXC_WGP,AUXC,Approved,Forced,9.79,Steam / Power imbalance,0.0,High Risk
3835,3836,2016-05-01 00:00,2016-05-30 13:30,2016,5,BW1_GREENWATERS_G2,GW,Approved,Forced,21.0,Launder failure and rebuild. For further information contact Simcoa Furnace Control on 9780 6670,29.5625,High Risk
3836,3837,2016-05-03 08:00,2016-05-03 14:30,2016,5,MELK_G7,MELK,Approved,Scheduled (Planned),163.0,Partial outage to allow internal access for precipitator repairs,0.2708333330228925,N/A
3837,3838,2016-04-26 15:30,2016-04-03 17:00,2016,4,PJRH_GT11,PJRH,Approved,Forced,116.0,FO,22.9375,High Risk
